run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,-1,django,sql,q17s3,2,3.024076,,ok,,client-side:2700,0.6,202539,134463703226496,2026-09-06T12:29:35.324-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,-1,django,orm,q17s3,2,5.756356,,ok,,client-side:2700,0.56,202539,134463703226496,2026-09-06T12:29:41.081-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,sql,q17s3,2,3.004795,,ok,,client-side:2700,0.59,202539,134463703226496,2026-09-06T12:29:44.085-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,orm,q17s3,2,5.887311,,ok,,client-side:2700,0.54,202539,134463703226496,2026-09-06T12:29:49.973-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,0,django,sql,q17s3,0,3.077081,1,ok,,client-side:2700,0.54,202539,134463703226496,2026-09-06T12:29:53.050-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,1,django,orm,q17s3,0,5.756042,1,ok,,client-side:2700,0.58,202539,134463703226496,2026-09-06T12:29:58.806-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,2,sqlalchemy,sql,q17s3,0,3.134804,1,ok,,client-side:2700,0.61,202539,134463703226496,2026-09-06T12:30:01.941-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,4,0,3,sqlalchemy,orm,q17s3,0,5.602574,1,ok,,client-side:2700,0.65,202539,134463703226496,2026-09-06T12:30:07.544-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,-1,django,sql,q17s4,2,3.10668,,ok,,client-side:2700,0.59,202539,134463703226496,2026-09-06T12:30:10.654-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,-1,django,orm,q17s4,2,5.809077,,ok,,client-side:2700,0.55,202539,134463703226496,2026-09-06T12:30:16.463-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,sql,q17s4,2,3.078775,,ok,,client-side:2700,0.5,202539,134463703226496,2026-09-06T12:30:19.542-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,orm,q17s4,2,5.484932,,ok,,client-side:2700,0.46,202539,134463703226496,2026-09-06T12:30:25.027-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,0,django,orm,q17s4,0,6.296914,1,ok,,client-side:2700,0.42,202539,134463703226496,2026-09-06T12:30:31.324-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,1,sqlalchemy,orm,q17s4,0,5.731347,1,ok,,client-side:2700,0.39,202539,134463703226496,2026-09-06T12:30:37.055-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,2,django,sql,q17s4,0,3.121481,1,ok,,client-side:2700,0.44,202539,134463703226496,2026-09-06T12:30:40.177-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,5,1,3,sqlalchemy,sql,q17s4,0,3.014964,1,ok,,client-side:2700,0.44,202539,134463703226496,2026-09-06T12:30:43.192-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,-1,django,sql,q17s5,2,2.210303,,ok,,client-side:2700,0.48,202539,134463703226496,2026-09-06T12:30:45.406-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,-1,django,orm,q17s5,2,5.522598,,ok,,client-side:2700,0.53,202539,134463703226496,2026-09-06T12:30:50.928-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,-1,sqlalchemy,sql,q17s5,2,3.009101,,ok,,client-side:2700,0.48,202539,134463703226496,2026-09-06T12:30:53.937-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,-1,sqlalchemy,orm,q17s5,2,7.315061,,ok,,client-side:2700,0.44,202539,134463703226496,2026-09-06T12:31:01.253-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,0,sqlalchemy,sql,q17s5,0,3.40041,1,ok,,client-side:2700,0.49,202539,134463703226496,2026-09-06T12:31:04.653-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,1,django,sql,q17s5,0,3.026854,1,ok,,client-side:2700,0.49,202539,134463703226496,2026-09-06T12:31:07.680-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,2,sqlalchemy,orm,q17s5,0,6.072797,1,ok,,client-side:2700,0.53,202539,134463703226496,2026-09-06T12:31:13.753-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,6,3,3,django,orm,q17s5,0,5.858932,1,ok,,client-side:2700,0.52,202539,134463703226496,2026-09-06T12:31:19.612-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,-1,django,sql,q17s6,2,2.452109,,ok,,client-side:2700,0.52,202539,134463703226496,2026-09-06T12:31:22.068-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,-1,django,orm,q17s6,2,6.051043,,ok,,client-side:2700,0.48,202539,134463703226496,2026-09-06T12:31:28.119-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,sql,q17s6,2,3.187789,,ok,,client-side:2700,0.52,202539,134463703226496,2026-09-06T12:31:31.307-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,orm,q17s6,2,5.896088,,ok,,client-side:2700,0.48,202539,134463703226496,2026-09-06T12:31:37.203-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,0,django,sql,q17s6,0,3.140819,1,ok,,client-side:2700,0.52,202539,134463703226496,2026-09-06T12:31:40.344-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,1,django,orm,q17s6,0,6.297128,1,ok,,client-side:2700,0.56,202539,134463703226496,2026-09-06T12:31:46.641-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,2,sqlalchemy,sql,q17s6,0,2.849612,1,ok,,client-side:2700,0.52,202539,134463703226496,2026-09-06T12:31:49.491-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,7,0,3,sqlalchemy,orm,q17s6,0,5.551334,1,ok,,client-side:2700,0.63,202539,134463703226496,2026-09-06T12:31:55.042-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,-1,django,sql,q17s7,2,2.696999,,ok,,client-side:2700,0.63,202539,134463703226496,2026-09-06T12:31:57.744-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,-1,django,orm,q17s7,2,5.65888,,ok,,client-side:2700,0.58,202539,134463703226496,2026-09-06T12:32:03.403-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,sql,q17s7,2,3.109396,,ok,,client-side:2700,0.54,202539,134463703226496,2026-09-06T12:32:06.512-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,orm,q17s7,2,5.800165,,ok,,client-side:2700,0.57,202539,134463703226496,2026-09-06T12:32:12.313-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,0,sqlalchemy,orm,q17s7,0,5.976774,1,ok,,client-side:2700,0.53,202539,134463703226496,2026-09-06T12:32:18.290-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,1,sqlalchemy,sql,q17s7,0,2.593196,1,ok,,client-side:2700,0.65,202539,134463703226496,2026-09-06T12:32:20.883-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,2,django,orm,q17s7,0,5.609749,1,ok,,client-side:2700,0.67,202539,134463703226496,2026-09-06T12:32:26.493-05:00
ed4d4812869e,campaign-sf1,mado,tpch,Q17,Complex,commercial_a,non-indexed,1,8,2,3,django,sql,q17s7,0,3.167384,1,ok,,client-side:2700,0.62,202539,134463703226496,2026-09-06T12:32:29.660-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,0,0,0,django,sql,q18warm,1,5.009442,9,ok,,client-side:2700,0.65,202544,123584918115424,2026-09-06T12:32:36.100-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,0,0,1,django,orm,q18warm,1,7.718492,9,ok,,client-side:2700,0.6,202544,123584918115424,2026-09-06T12:32:43.819-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,0,0,2,sqlalchemy,sql,q18warm,1,8.004018,9,ok,,client-side:2700,0.66,202544,123584918115424,2026-09-06T12:32:51.823-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,0,0,3,sqlalchemy,orm,q18warm,1,4.240944,9,ok,,client-side:2700,0.69,202544,123584918115424,2026-09-06T12:32:56.064-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,-1,django,sql,q18s0,2,3.873509,,ok,,client-side:2700,0.71,202544,123584918115424,2026-09-06T12:32:59.942-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,-1,django,orm,q18s0,2,3.950493,,ok,,client-side:2700,0.74,202544,123584918115424,2026-09-06T12:33:03.893-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,sql,q18s0,2,4.64894,,ok,,client-side:2700,0.74,202544,123584918115424,2026-09-06T12:33:08.542-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,orm,q18s0,2,3.178286,,ok,,client-side:2700,0.76,202544,123584918115424,2026-09-06T12:33:11.720-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,0,sqlalchemy,sql,q18s0,0,4.415147,57,ok,,client-side:2700,0.7,202544,123584918115424,2026-09-06T12:33:16.135-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,1,django,sql,q18s0,0,3.256885,57,ok,,client-side:2700,0.72,202544,123584918115424,2026-09-06T12:33:19.392-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,2,sqlalchemy,orm,q18s0,0,3.174811,57,ok,,client-side:2700,0.72,202544,123584918115424,2026-09-06T12:33:22.567-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,1,3,3,django,orm,q18s0,0,3.949635,57,ok,,client-side:2700,0.74,202544,123584918115424,2026-09-06T12:33:26.517-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,-1,django,sql,q18s1,2,4.055639,,ok,,client-side:2700,0.68,202544,123584918115424,2026-09-06T12:33:30.576-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,-1,django,orm,q18s1,2,4.004397,,ok,,client-side:2700,0.71,202544,123584918115424,2026-09-06T12:33:34.580-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,sql,q18s1,2,4.150819,,ok,,client-side:2700,0.71,202544,123584918115424,2026-09-06T12:33:38.731-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,orm,q18s1,2,3.23829,,ok,,client-side:2700,0.73,202544,123584918115424,2026-09-06T12:33:41.970-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,0,sqlalchemy,orm,q18s1,0,4.376001,9,ok,,client-side:2700,0.75,202544,123584918115424,2026-09-06T12:33:46.346-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,1,sqlalchemy,sql,q18s1,0,3.172205,9,ok,,client-side:2700,0.77,202544,123584918115424,2026-09-06T12:33:49.518-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,2,django,orm,q18s1,0,3.917561,9,ok,,client-side:2700,0.77,202544,123584918115424,2026-09-06T12:33:53.436-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,2,2,3,django,sql,q18s1,0,5.185173,9,ok,,client-side:2700,0.79,202544,123584918115424,2026-09-06T12:33:58.621-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,-1,django,sql,q18s2,2,3.317584,,ok,,client-side:2700,0.81,202544,123584918115424,2026-09-06T12:34:01.942-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,-1,django,orm,q18s2,2,3.971551,,ok,,client-side:2700,0.91,202544,123584918115424,2026-09-06T12:34:05.914-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,sql,q18s2,2,4.016111,,ok,,client-side:2700,0.91,202544,123584918115424,2026-09-06T12:34:09.930-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,orm,q18s2,2,3.179681,,ok,,client-side:2700,0.91,202544,123584918115424,2026-09-06T12:34:13.109-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,0,django,sql,q18s2,0,3.187449,9,ok,,client-side:2700,0.92,202544,123584918115424,2026-09-06T12:34:16.297-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,1,django,orm,q18s2,0,3.820531,9,ok,,client-side:2700,0.93,202544,123584918115424,2026-09-06T12:34:20.118-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,2,sqlalchemy,sql,q18s2,0,5.571804,9,ok,,client-side:2700,0.93,202544,123584918115424,2026-09-06T12:34:25.690-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,3,0,3,sqlalchemy,orm,q18s2,0,3.18777,9,ok,,client-side:2700,0.93,202544,123584918115424,2026-09-06T12:34:28.877-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,-1,django,sql,q18s3,2,3.3086,,ok,,client-side:2700,0.94,202544,123584918115424,2026-09-06T12:34:32.190-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,-1,django,orm,q18s3,2,4.012023,,ok,,client-side:2700,0.94,202544,123584918115424,2026-09-06T12:34:36.203-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,-1,sqlalchemy,sql,q18s3,2,4.812023,,ok,,client-side:2700,0.95,202544,123584918115424,2026-09-06T12:34:41.015-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,-1,sqlalchemy,orm,q18s3,2,3.187843,,ok,,client-side:2700,0.95,202544,123584918115424,2026-09-06T12:34:44.203-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,0,django,orm,q18s3,0,3.90516,9,ok,,client-side:2700,0.95,202544,123584918115424,2026-09-06T12:34:48.108-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,1,sqlalchemy,orm,q18s3,0,4.928828,9,ok,,client-side:2700,0.96,202544,123584918115424,2026-09-06T12:34:53.037-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,2,django,sql,q18s3,0,3.353648,9,ok,,client-side:2700,0.96,202544,123584918115424,2026-09-06T12:34:56.391-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,4,1,3,sqlalchemy,sql,q18s3,0,3.157548,9,ok,,client-side:2700,0.96,202544,123584918115424,2026-09-06T12:34:59.548-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,-1,django,sql,q18s4,2,3.310628,,ok,,client-side:2700,0.96,202544,123584918115424,2026-09-06T12:35:02.863-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,-1,django,orm,q18s4,2,4.147476,,ok,,client-side:2700,0.97,202544,123584918115424,2026-09-06T12:35:07.011-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,sql,q18s4,2,6.063113,,ok,,client-side:2700,0.97,202544,123584918115424,2026-09-06T12:35:13.074-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,orm,q18s4,2,3.306153,,ok,,client-side:2700,0.97,202544,123584918115424,2026-09-06T12:35:16.380-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,0,sqlalchemy,sql,q18s4,0,3.16132,10,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:19.542-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,1,django,sql,q18s4,0,3.178654,10,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:22.721-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,2,sqlalchemy,orm,q18s4,0,3.109619,10,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:25.830-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,5,3,3,django,orm,q18s4,0,3.939051,10,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:29.769-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,-1,django,sql,q18s5,2,3.556215,,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:33.329-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,-1,django,orm,q18s5,2,3.47214,,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:36.801-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,sql,q18s5,2,3.254692,,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:40.056-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,orm,q18s5,2,3.137052,,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:43.193-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,0,django,orm,q18s5,0,3.469582,10,ok,,client-side:2700,0.98,202544,123584918115424,2026-09-06T12:35:46.663-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,1,sqlalchemy,orm,q18s5,0,3.163539,10,ok,,client-side:2700,0.99,202544,123584918115424,2026-09-06T12:35:49.827-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,2,django,sql,q18s5,0,3.137586,10,ok,,client-side:2700,0.99,202544,123584918115424,2026-09-06T12:35:52.964-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,6,1,3,sqlalchemy,sql,q18s5,0,3.096922,10,ok,,client-side:2700,1.07,202544,123584918115424,2026-09-06T12:35:56.061-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,-1,django,sql,q18s6,2,3.253173,,ok,,client-side:2700,1.06,202544,123584918115424,2026-09-06T12:35:59.319-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,-1,django,orm,q18s6,2,3.481282,,ok,,client-side:2700,1.06,202544,123584918115424,2026-09-06T12:36:02.800-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,sql,q18s6,2,3.226362,,ok,,client-side:2700,1.06,202544,123584918115424,2026-09-06T12:36:06.027-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,orm,q18s6,2,3.113197,,ok,,client-side:2700,1.05,202544,123584918115424,2026-09-06T12:36:09.140-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,0,django,sql,q18s6,0,3.139924,9,ok,,client-side:2700,1.05,202544,123584918115424,2026-09-06T12:36:12.280-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,1,django,orm,q18s6,0,3.460128,9,ok,,client-side:2700,1.05,202544,123584918115424,2026-09-06T12:36:15.740-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,2,sqlalchemy,sql,q18s6,0,3.107647,9,ok,,client-side:2700,1.05,202544,123584918115424,2026-09-06T12:36:18.848-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,7,0,3,sqlalchemy,orm,q18s6,0,3.094244,9,ok,,client-side:2700,1.04,202544,123584918115424,2026-09-06T12:36:21.942-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,-1,django,sql,q18s7,2,3.238897,,ok,,client-side:2700,1.04,202544,123584918115424,2026-09-06T12:36:25.186-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,-1,django,orm,q18s7,2,3.454209,,ok,,client-side:2700,1.04,202544,123584918115424,2026-09-06T12:36:28.640-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,sql,q18s7,2,3.210899,,ok,,client-side:2700,1.04,202544,123584918115424,2026-09-06T12:36:31.851-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,orm,q18s7,2,3.119331,,ok,,client-side:2700,1.03,202544,123584918115424,2026-09-06T12:36:34.970-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,0,sqlalchemy,orm,q18s7,0,3.096209,9,ok,,client-side:2700,1.03,202544,123584918115424,2026-09-06T12:36:38.067-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,1,sqlalchemy,sql,q18s7,0,3.091835,9,ok,,client-side:2700,1.03,202544,123584918115424,2026-09-06T12:36:41.159-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,2,django,orm,q18s7,0,3.457261,9,ok,,client-side:2700,1.03,202544,123584918115424,2026-09-06T12:36:44.616-05:00
6da1cc1640a4,campaign-sf1,mado,tpch,Q18,Complex,commercial_a,non-indexed,1,8,2,3,django,sql,q18s7,0,3.107318,9,ok,,client-side:2700,1.03,202544,123584918115424,2026-09-06T12:36:47.723-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,0,1,0,django,orm,q19warm,1,1.136665,1,ok,,client-side:2700,1.03,202580,139170462012512,2026-09-06T12:36:50.334-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,0,1,1,sqlalchemy,orm,q19warm,1,1.047356,1,ok,,client-side:2700,1.03,202580,139170462012512,2026-09-06T12:36:51.381-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,0,1,2,django,sql,q19warm,1,0.986226,1,ok,,client-side:2700,1.03,202580,139170462012512,2026-09-06T12:36:52.368-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,0,1,3,sqlalchemy,sql,q19warm,1,0.978674,1,ok,,client-side:2700,1.03,202580,139170462012512,2026-09-06T12:36:53.347-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,-1,django,sql,q19s0,2,0.990602,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:36:54.340-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,-1,django,orm,q19s0,2,1.06684,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:36:55.407-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,-1,sqlalchemy,sql,q19s0,2,0.98239,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:36:56.390-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,-1,sqlalchemy,orm,q19s0,2,0.979583,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:36:57.369-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,0,sqlalchemy,orm,q19s0,0,0.98154,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:36:58.351-05:00
